Streamline	Point	x	y	z	FA
6	97	135.776596	110.004654	125.025299	0.1831
7	1	121.875000	105.625000	1.250000	0.4801
7	2	122.062221	105.884279	2.592532	0.6054
7	3	122.260112	106.122858	3.937647	0.6054
7	4	122.478541	106.320604	5.285989	0.6000
7	5	122.704172	106.507440	6.634379	0.6002
7	6	122.892497	106.781651	7.976049	0.6628
7	7	123.066863	107.215824	9.280047	0.6628
7	8	123.353064	107.835058	10.476495	0.7227
7	9	123.749021	108.610512	11.550588	0.7227
7	10	124.114638	109.473112	12.563757	0.6422
7	11	124.363017	110.360077	13.597654	0.7023
7	12	124.582094	111.159455	14.700814	0.7023
7	13	124.873131	111.772605	15.901371	0.6852
7	14	125.188154	112.249766	17.158470	0.6821
7	15	125.442696	112.698344	18.438206	0.5847
7	16	125.660896	113.145491	19.725775	0.5847
7	17	125.922075	113.568431	21.013242	0.4932
7	18	126.241972	113.928882	22.306507	0.6417
7	19	126.597045	114.195730	23.614512	0.6497
7	20	126.917102	114.448210	24.932531	0.6497
7	21	127.139583	114.789122	26.249867	0.6181
7	22	127.345403	115.196589	27.554195	0.6788
7	23	127.630279	115.607108	28.840737	0.6600
7	24	127.967402	115.952021	30.133819	0.7038
7	25	128.314975	116.202075	31.446146	0.7038
7	26	128.683610	116.467673	32.749079	0.6693
7	27	129.090715	116.829612	34.017351	0.7639
7	28	129.545426	117.227993	35.258268	0.7453
7	29	130.062146	117.608479	36.481710	0.7857
7	30	130.663077	117.971926	37.669900	0.7950
7	31	131.352791	118.321296	38.813330	0.7763
7	32	132.083934	118.643738	39.938686	0.7763
7	33	132.811106	118.925927	41.077116	0.8213
7	34	133.533621	119.160601	42.229939	0.8213
7	35	134.259349	119.344781	43.391153	0.7361
7	36	134.939857	119.497286	44.581891	0.7361
7	37	135.507903	119.637018	45.831665	0.7571
7	38	135.962832	119.715064	47.133147	0.7571
7	39	136.328250	119.669958	48.462014	0.7522
7	40	136.653468	119.571258	49.800644	0.7522
7	41	136.997457	119.544930	51.136988	0.7775
7	42	137.381052	119.586522	52.462123	0.7775
7	43	137.802156	119.650794	53.775237	0.7175
7	44	138.215547	119.740542	55.088759	0.7421
7	45	138.582350	119.849105	56.414971	0.7421
7	46	138.929516	119.887290	57.749824	0.7585
7	47	139.277398	119.803580	59.082653	0.7585
7	48	139.598799	119.693046	60.421174	0.7077
7	49	139.872361	119.598518	61.770764	0.7077
7	50	140.099516	119.434063	63.121666	0.6124
7	51	140.294102	119.207604	64.469619	0.6124
7	52	140.482787	119.048816	65.827038	0.7185
7	53	140.679529	118.995185	67.192768	0.7185
7	54	140.887456	119.000914	68.556733	0.6026
7	55	141.110668	119.017247	69.918460	0.6026
7	56	141.330633	118.997272	71.287815	0.5660
7	57	141.397891	118.896832	72.659173	0.6564
7	58	141.243770	118.673203	74.017321	0.5283
7	59	141.159143	118.286234	75.336071	0.6186
7	60	141.289239	117.784789	76.619098	0.6728
7	61	141.375306	117.386221	77.933495	0.5516
7	62	141.294896	117.153005	79.294218	0.5516
7	63	141.222647	116.858921	80.638339	0.5229
7	64	141.196863	116.434926	81.953072	0.5229
7	65	141.078445	116.021405	83.263277	0.4684
7	66	140.865749	115.686534	84.585846	0.4684
7	67	140.678352	115.422144	85.926700	0.5234
7	68	140.534551	115.192030	87.280484	0.5234
7	69	140.385674	114.952369	88.631620	0.4731
7	70	140.211482	114.716022	89.980176	0.4731
7	71	140.000434	114.507396	91.328761	0.3470
7	72	139.726729	114.300838	92.665436	0.3750
7	73	139.389933	114.045195	93.979571	0.3750
7	74	139.073315	113.657842	95.264792	0.4063
7	75	138.834259	113.116023	96.510628	0.4063
7	76	138.618615	112.542682	97.750124	0.4872
7	77	138.373389	112.016660	99.002118	0.5507
7	78	138.087187	111.465260	100.234857	0.5439
7	79	137.751413	110.863761	101.433439	0.5707
7	80	137.347866	110.362537	102.651471	0.6588
7	81	136.887444	110.031445	103.911193	0.6588
7	82	136.422256	109.773086	105.184356	0.7046
7	83	135.984568	109.511335	106.466941	0.6301
7	84	135.568815	109.282926	107.762971	0.6687
7	85	135.156752	109.107404	109.068823	0.6687
7	86	134.716420	108.918496	110.362633	0.4658
7	87	134.281379	108.687114	111.652536	0.5117
7	88	134.011354	108.476417	112.988663	0.5897
7	89	133.999639	108.343137	114.367691	0.5897
7	90	134.200449	108.308755	115.736474	0.6868
7	91	134.541854	108.330854	117.074304	0.6868
7	92	134.943348	108.317229	118.394674	0.7784
7	93	135.380231	108.272809	119.703254	0.7922
7	94	135.854173	108.257390	121.002166	0.6438
7	95	136.279238	108.246198	122.314347	0.4939
7	96	136.549977	108.182904	123.665345	0.2442
7	97	136.712936	108.081100	125.032265	0.1439
8	1	121.402290	104.998016	0.339861	0.5590
8	2	121.567894	105.253686	1.703371	0.4801
8	3	121.759757	105.503395	3.065009	0.6054
8	4	122.002565	105.740940	4.419983	0.6054
8	5	122.276761	105.975623	5.770214	0.6034
8	6	122.518904	106.230481	7.122332	0.6109
8	7	122.698011	106.546358	8.471367	0.6628
8	8	122.899321	107.034466	9.767944	0.6628
8	9	123.205327	107.778770	10.901277	0.7227
8	10	123.544211	108.682370	11.923378	0.7227
8	11	123.804947	109.587457	12.957498	0.6422
8	12	124.024926	110.425490	14.053674	0.7023
8	13	124.285641	111.143155	15.224206	0.6615
8	14	124.603252	111.724669	16.457520	0.6852
8	15	124.833171	112.283157	17.714856	0.4874
8	16	124.898327	112.894362	18.969356	0.5634
8	17	124.969487	113.479680	20.237126	0.3730
8	18	125.182453	113.982567	21.523445	0.6417
8	19	125.493875	114.462127	22.798281	0.5340
8	20	125.842621	114.959929	24.056745	0.5340
8	21	126.178989	115.431145	25.327936	0.5978
8	22	126.496412	115.855394	26.621010	0.6750
8	23	126.870976	116.283459	27.897430	0.6139
8	24	127.335024	116.715203	29.145082	0.6139
8	25	127.823588	117.043761	30.409515	0.7044
8	26	128.293592	117.250168	31.709434	0.7044
8	27	128.755324	117.477982	33.009298	0.7639
8	28	129.220935	117.795589	34.287776	0.8347
8	29	129.699783	118.150137	35.551626	0.8481
8	30	130.229550	118.505352	36.795099	0.7857
8	31	130.877493	118.852300	37.982693	0.8551
8	32	131.642025	119.181214	39.105654	0.8410
8	33	132.434376	119.485154	40.215651	0.8387
8	34	133.189119	119.752794	41.361953	0.8213
8	35	133.895182	119.952929	42.551147	0.7361
8	36	134.555791	120.087450	43.775637	0.6875
8	37	135.187468	120.242676	45.011290	0.7939
8	38	135.780189	120.429475	46.264077	0.7939
8	39	136.258044	120.489221	47.575206	0.6523
8	40	136.553883	120.314785	48.924981	0.6523
8	41	136.772843	120.097490	50.295311	0.7599
8	42	137.040298	120.006952	51.666226	0.7599
8	43	137.430614	120.001526	53.006693	0.7629
8	44	137.920794	120.039791	54.315265	0.6127
8	45	138.362241	120.121861	55.638136	0.6717
8	46	138.716414	120.192030	56.989249	0.6717
8	47	139.077528	120.134891	58.336686	0.6308
8	48	139.448203	119.981791	59.675750	0.7585
8	49	139.764104	119.860391	61.030968	0.7077
8	50	140.015713	119.738795	62.400174	0.6696
8	51	140.224743	119.528493	63.765444	0.6124
8	52	140.417948	119.317645	65.133054	0.7185
8	53	140.617599	119.216673	66.512400	0.7185
8	54	140.825633	119.201037	67.894384	0.6026
8	55	141.040671	119.216809	69.273762	0.6026
8	56	141.261001	119.210983	70.657185	0.5660
8	57	141.412614	119.133295	72.046070	0.5660
8	58	141.358362	118.936796	73.427554	0.6564
8	59	141.231813	118.588010	74.778107	0.5283
8	60	141.293660	118.086115	76.078407	0.6728
8	61	141.419210	117.594732	77.381965	0.6728
8	62	141.381871	117.294800	78.744991	0.5516
8	63	141.302326	117.052401	80.118467	0.5012
8	64	141.325784	116.697886	81.469533	0.5012
8	65	141.304976	116.309106	82.812027	0.4979
8	66	141.139394	115.976076	84.159165	0.4684
8	67	140.943411	115.706920	85.515927	0.5234
8	68	140.788326	115.472144	86.884636	0.5234
8	69	140.646358	115.208994	88.249758	0.4999
8	70	140.478393	114.925418	89.607840	0.4731
8	71	140.245793	114.692043	90.965006	0.3470
8	72	139.947391	114.496667	92.316810	0.3946
8	73	139.608531	114.269823	93.653187	0.3750
8	74	139.278951	113.911705	94.963258	0.3750
8	75	139.012916	113.354569	96.213583	0.4063
8	76	138.794870	112.711859	97.439156	0.4063
8	77	138.585117	112.119875	98.687555	0.5507
8	78	138.337170	111.549123	99.938425	0.5507
8	79	138.011561	110.946498	101.159323	0.5707
8	80	137.613492	110.403871	102.383328	0.5707
8	81	137.166425	110.029333	103.652575	0.6588
8	82	136.712403	109.767317	104.947870	0.6804
8	83	136.283283	109.523442	106.255015	0.7046
8	84	135.872541	109.300942	107.571862	0.6687
8	85	135.460135	109.115418	108.894372	0.6687
8	86	135.018071	108.919009	110.204728	0.5485
8	87	134.566654	108.681135	111.505886	0.5117
8	88	134.263608	108.459413	112.850963	0.5897
8	89	134.225589	108.314810	114.244770	0.5897
8	90	134.411838	108.271501	115.633427	0.6868
8	91	134.749076	108.292986	116.989849	0.6868
8	92	135.152985	108.281177	118.327358	0.7922
8	93	135.594251	108.231434	119.652250	0.7922
8	94	136.077966	108.207212	120.965675	0.6438
8	95	136.517093	108.190402	122.291297	0.4939
8	96	136.796023	108.125541	123.657798	0.2442
8	97	136.960281	108.023895	125.041847	0.1439
9	1	121.211845	104.953949	2.493342	0.5752
9	2	121.384323	105.218951	3.818737	0.6054
9	3	121.639025	105.411645	5.138415	0.6034
9	4	121.927663	105.615179	6.451357	0.6034
9	5	122.181798	105.932751	7.747661	0.4398
9	6	122.354891	106.457643	8.993490	0.5683
9	7	122.566636	107.145122	10.149499	0.5195
9	8	122.880583	107.934801	11.209304	0.7227
9	9	123.203696	108.776475	12.230653	0.7112
9	10	123.458288	109.619158	13.270413	0.5590
9	11	123.696454	110.404278	14.353424	0.7249
9	12	123.987334	111.080779	15.494013	0.6615
9	13	124.277661	111.675613	16.683909	0.6852
9	14	124.453304	112.252048	17.899929	0.4874
9	15	124.490623	112.845721	19.122110	0.5634
9	16	124.525307	113.447166	20.342420	0.3730
9	17	124.663086	114.035317	21.560097	0.5197
9	18	124.926343	114.573639	22.779711	0.3905
9	19	125.299746	115.044933	23.998416	0.5662
9	20	125.704358	115.490760	25.218610	0.5978
9	21	126.088107	115.946234	26.440355	0.5978
9	22	126.489170	116.408699	27.653967	0.6139
9	23	126.941947	116.854305	28.855724	0.6139
9	24	127.428517	117.214056	30.072846	0.5570
9	25	127.920114	117.446291	31.318359	0.7044
9	26	128.402128	117.663274	32.570986	0.7641
9	27	128.867702	117.972582	33.809421	0.8347
9	28	129.324561	118.332907	35.039163	0.8481
9	29	129.796197	118.686140	36.264054	0.8481
9	30	130.351830	119.034289	37.454918	0.7518
9	31	131.043531	119.383749	38.571399	0.8551
9	32	131.809707	119.715796	39.644401	0.8410
9	33	132.565617	120.008288	40.735706	0.7361
9	34	133.276006	120.249701	41.870401	0.7361
9	35	133.938106	120.435789	43.043653	0.6875
9	36	134.554573	120.591161	44.245553	0.6875
9	37	135.133354	120.773461	45.461349	0.7939
9	38	135.662815	120.963150	46.699856	0.7939
9	39	136.094224	121.024485	47.985153	0.6943
9	40	136.399541	120.911307	49.307074	0.6523
9	41	136.608605	120.736347	50.641829	0.7599
9	42	136.824920	120.599243	51.977187	0.7599
9	43	137.213653	120.572269	53.277199	0.7629
9	44	137.727823	120.653366	54.534428	0.6127
9	45	138.167469	120.776962	55.814202	0.6717
9	46	138.510756	120.852409	57.129111	0.6717
9	47	138.861717	120.786231	58.439787	0.6308
9	48	139.238523	120.664475	59.740842	0.6308
9	49	139.610518	120.645623	61.047450	0.6772
9	50	139.965021	120.651181	62.360062	0.6772
9	51	140.300526	120.531311	63.671526	0.6597
9	52	140.630055	120.358499	64.978899	0.6597
9	53	140.959962	120.257693	66.295997	0.7163
9	54	141.226482	120.259551	67.628615	0.6717
9	55	141.397243	120.332679	68.975607	0.6017
9	56	141.599576	120.332809	70.318564	0.5359
9	57	141.872186	120.169477	71.641730	0.5359
9	58	141.989786	119.922059	72.970007	0.6564
9	59	141.897422	119.639745	74.299453	0.6564
9	60	141.884839	119.280644	75.607116	0.6656
9	61	142.029934	118.867750	76.896362	0.6656
9	62	142.118663	118.509401	78.203148	0.5587
9	63	142.103226	118.205514	79.529075	0.5587
9	64	142.114145	117.848842	80.841203	0.5415
9	65	142.145685	117.458938	82.143193	0.5012
9	66	142.094517	117.144104	83.463697	0.4979
9	67	141.967202	116.909038	84.796607	0.4979
9	68	141.822591	116.696444	86.131300	0.5381
9	69	141.661579	116.446393	87.457659	0.5381
9	70	141.460909	116.120401	88.761868	0.4247
9	71	141.190828	115.777652	90.049166	0.3626
9	72	140.838300	115.468608	91.325075	0.3626
9	73	140.458473	115.104546	92.578298	0.2801
9	74	140.109636	114.605070	93.793511	0.3217
9	75	139.793932	114.032331	94.985030	0.3750
9	76	139.507252	113.452607	96.183358	0.4063
9	77	139.299108	112.843854	97.380298	0.4063
9	78	139.209707	112.169183	98.556630	0.4824
9	79	139.129292	111.452312	99.707551	0.4824
9	80	138.910767	110.735446	100.855148	0.4799
9	81	138.576999	110.148705	102.041694	0.5707
9	82	138.241871	109.859307	103.311129	0.6485
9	83	137.943819	109.800240	104.644603	0.6485
9	84	137.661390	109.744754	105.980048	0.7171
9	85	137.354528	109.640450	107.297553	0.7046
9	86	136.977793	109.528218	108.598476	0.7201
9	87	136.511006	109.406597	109.868576	0.7201
9	88	135.962380	109.260815	111.113517	0.5485
9	89	135.520425	109.113462	112.386792	0.5485
9	90	135.401532	109.000047	113.734413	0.5931
9	91	135.582248	108.946236	115.082850	0.6492
9	92	135.951081	108.964864	116.391150	0.6492
9	93	136.417412	109.070981	117.663745	0.6196
9	94	136.931956	109.263923	118.907066	0.6196
9	95	137.478113	109.503521	120.128529	0.4786
9	96	138.042846	109.750312	121.340051	0.4334
9	97	138.616364	109.997452	122.547371	0.2774
10	1	121.875000	106.875000	3.750000	0.4499
10	2	122.070615	107.102551	5.083052	0.6000
10	3	122.276190	107.364524	6.408629	0.6000
10	4	122.500836	107.693239	7.715776	0.6900
10	5	122.758324	108.127396	8.986540	0.6900
10	6	123.064543	108.708482	10.184509	0.7227
10	7	123.418996	109.448830	11.276726	0.7112
10	8	123.783197	110.289912	12.295934	0.4130
10	9	124.127375	111.160505	13.291210	0.7023
10	10	124.473835	111.987105	14.324406	0.6312
10	11	124.849008	112.677968	15.440926	0.6427
10	12	125.248258	113.205576	16.637213	0.5536
10	13	125.632772	113.653983	17.869777	0.5847
10	14	125.991157	114.068196	19.122975	0.5762
10	15	126.355169	114.394906	20.398078	0.6790
10	16	126.750265	114.620236	21.687014	0.6790
10	17	127.183685	114.816403	22.967777	0.6497
10	18	127.624605	115.036728	24.242805	0.5103
10	19	127.981221	115.289620	25.536019	0.6817
10	20	128.237667	115.576254	26.847049	0.6817
10	21	128.496430	115.893731	28.154829	0.6600
10	22	128.835305	116.183059	29.447559	0.5857
10	23	129.290336	116.339954	30.724486	0.7698
10	24	129.809153	116.385890	31.988864	0.7698
10	25	130.300982	116.419770	33.262733	0.7625
10	26	130.796259	116.478651	34.535624	0.7625
10	27	131.402064	116.552024	35.757440	0.6996
10	28	132.112999	116.625580	36.922690	0.6996
10	29	132.845857	116.684841	38.074511	0.6916
10	30	133.564530	116.743424	39.235639	0.6916
10	31	134.280329	116.845311	40.394893	0.7711
10	32	134.987862	117.008795	41.552644	0.7711
10	33	135.649932	117.206897	42.731503	0.7664
10	34	136.256233	117.405417	43.940686	0.8372
10	35	136.871546	117.562659	45.150055	0.7596
10	36	137.524287	117.646700	46.347931	0.8236
10	37	138.096668	117.657282	47.588510	0.8394
10	38	138.500559	117.607128	48.893220	0.8394
10	39	138.893483	117.540280	50.200195	0.6498
10	40	139.383045	117.479078	51.478495	0.7008
10	41	139.775568	117.369676	52.778325	0.7309
10	42	139.959871	117.176898	54.120010	0.7309
10	43	140.123978	116.932019	55.453505	0.8156
10	44	140.386009	116.674446	56.769892	0.8156
10	45	140.686069	116.449990	58.084823	0.7706
10	46	140.950726	116.250709	59.411769	0.7706
10	47	141.111410	116.004308	60.743606	0.7452
10	48	141.172545	115.688312	62.073099	0.7452
10	49	141.200299	115.332926	63.395527	0.7329
10	50	141.203489	115.007540	64.721969	0.7329
10	51	141.158646	114.792134	66.069908	0.6347
10	52	141.096968	114.657587	67.428530	0.6347
10	53	141.065812	114.530680	68.788738	0.6546
10	54	141.065154	114.384294	70.147437	0.5714
10	55	141.079291	114.206421	71.502293	0.5714
10	56	141.092347	113.985272	72.850678	0.5917
10	57	141.067631	113.714114	74.190053	0.6171
10	58	140.932313	113.397722	75.511411	0.6049
10	59	140.742255	113.052116	76.822008	0.6049
10	60	140.731454	112.709604	78.139427	0.5888
10	61	140.916769	112.380976	79.455401	0.5654
10	62	141.059838	112.041368	80.773052	0.5175
10	63	141.092379	111.682462	82.090877	0.5175
10	64	141.089305	111.311104	83.406337	0.5145
10	65	141.057706	110.945278	84.722565	0.5501
10	66	140.963723	110.611511	86.044932	0.4979
10	67	140.822947	110.344679	87.378209	0.4979
10	68	140.668027	110.167279	88.724215	0.4126
10	69	140.496857	110.015911	90.071483	0.3592
10	70	140.302953	109.815366	91.409211	0.4028
10	71	140.106031	109.551475	92.735420	0.4674
10	72	139.915907	109.230256	94.049971	0.5058
10	73	139.702242	108.874234	95.351887	0.6205
10	74	139.446546	108.520707	96.647108	0.6162
10	75	139.166859	108.231880	97.953864	0.5719
10	76	138.863621	108.054357	99.276265	0.5719
10	77	138.503574	108.003982	100.593632	0.6161
10	78	138.116026	108.080055	101.901582	0.6161
10	79	137.799880	108.262698	103.220843	0.6416
10	80	137.529480	108.435624	104.550665	0.6416
10	81	137.169701	108.408351	105.864475	0.7222
10	82	136.731460	108.214614	107.145643	0.7222
10	83	136.302530	108.019037	108.429181	0.7401
10	84	135.871430	107.814626	109.709872	0.7231
10	85	135.390310	107.509655	110.949691	0.5650
10	86	134.979377	107.188614	112.216532	0.5468
10	87	134.842618	107.019760	113.556945	0.5402
10	88	134.958673	106.964152	114.929928	0.5402
10	89	135.199270	106.890530	116.278352	0.6175
10	90	135.530960	106.778725	117.596629	0.7836
10	91	135.934842	106.624794	118.894048	0.7836
10	92	136.334346	106.354638	120.173487	0.5163
10	93	136.682243	105.919921	121.419856	0.5712
10	94	137.031168	105.342888	122.612118	0.4182
10	95	137.436260	104.603629	123.749313	0.5387
10	96	137.851114	103.657946	124.668779	0.6230
10	97	138.207581	102.458221	125.171860	0.1467
11	1	121.249924	105.941284	1.195099	0.4788
11	2	121.327702	106.200371	2.598534	0.6054
11	3	121.456900	106.448209	4.000242	0.4499
11	4	121.687181	106.673349	5.392277	0.6000
11	5	121.994550	106.927840	6.765763	0.6000
11	6	122.230555	107.370802	8.101381	0.5683
11	7	122.386330	108.033363	9.360439	0.5935
11	8	122.633100	108.805655	10.534927	0.7112
11	9	123.016447	109.630635	11.639350	0.7112
11	10	123.423917	110.505720	12.695835	0.7249
11	11	123.806392	111.399064	13.743376	0.6312
11	12	124.176829	112.248214	14.832014	0.6312
11	13	124.547727	112.989826	15.998634	0.6427
11	14	124.928355	113.595661	17.238864	0.6427
11	15	125.325762	114.058718	18.531501	0.5762
11	16	125.739260	114.426292	19.849278	0.5762
11	17	126.166444	114.761557	21.171759	0.6417
11	18	126.604265	115.061410	22.498742	0.6035
11	19	127.037373	115.313910	23.837213	0.5764
11	20	127.401061	115.573523	25.194655	0.6750
11	21	127.673332	115.889591	26.562194	0.6817
11	22	127.999876	116.250586	27.906097	0.5957
11	23	128.467115	116.594248	29.215232	0.5957
11	24	128.998198	116.790020	30.526505	0.7698
11	25	129.524688	116.842413	31.855168	0.7698
11	26	130.016060	116.917734	33.194385	0.7625
11	27	130.519384	117.064987	34.524882	0.7625
11	28	131.140607	117.212951	35.801268	0.7398
11	29	131.880240	117.335397	37.020122	0.6996
11	30	132.658904	117.445542	38.216486	0.6916
11	31	133.428205	117.553114	39.415659	0.7422
11	32	134.166485	117.664327	40.633802	0.7533
11	33	134.866507	117.786345	41.874038	0.7533
11	34	135.534821	117.926679	43.129698	0.8054
11	35	136.189879	118.071852	44.391162	0.8054
11	36	136.861047	118.187565	45.650365	0.7596
11	37	137.503345	118.245092	46.927983	0.8236
11	38	137.997648	118.224317	48.266056	0.8394
11	39	138.382529	118.153265	49.641865	0.8394
11	40	138.816314	118.092604	51.001440	0.6498
11	41	139.217724	118.027724	52.372472	0.6498
11	42	139.416765	117.914026	53.781304	0.7231
11	43	139.590899	117.772416	55.193895	0.7797
11	44	139.925998	117.632067	56.576440	0.7797
11	45	140.297520	117.481336	57.948319	0.7706
11	46	140.592744	117.295904	59.335358	0.7706
11	47	140.797441	117.045572	60.727941	0.7434
11	48	140.908720	116.726862	62.117691	0.7434
11	49	140.928973	116.368368	63.502585	0.6955
